,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Camera,Date,X_center,Y_center,Width,Height
0,0,0,0,0,0,0,0,7,2024-01-26 22:15:00,0.588542,0.2645,0.232292,0.339
1,1,1,1,1,1,1,1,7,2024-01-26 22:15:00,0.366406,0.2595,0.213021,0.307
2,2,2,2,2,2,2,2,2,2024-02-06 05:00:00,0.7625,0.5045,0.204167,0.509
3,3,3,3,3,3,3,3,2,2024-01-24 22:30:00,0.692969,0.4145,0.213021,0.283
4,4,4,4,4,4,4,4,2,2024-01-24 22:30:00,0.43125,0.258,0.104167,0.246
5,5,5,5,5,5,5,5,2,2024-01-27 04:30:00,0.339583,0.57,0.155208,0.464
6,6,6,6,6,6,6,6,2,2024-01-27 04:30:00,0.442448,0.4045,0.100521,0.321
7,7,7,7,7,7,7,7,2,2024-02-06 23:30:00,0.91849,0.541,0.148438,0.382
8,8,8,8,8,8,8,8,2,2024-02-06 23:30:00,0.760417,0.511,0.1375,0.476
9,9,9,9,9,9,9,9,7,2024-01-24 05:15:00,0.651302,0.7595,0.289062,0.481
10,10,10,10,10,10,10,10,2,2024-01-29 06:00:00,0.681771,0.7665,0.198958,0.325
11,11,11,11,11,11,11,11,2,2024-01-29 06:00:00,0.441146,0.6875,0.271875,0.247
12,12,12,12,12,12,12,12,7,2024-02-03 03:45:00,0.522656,0.2565,0.202604,0.343
13,13,13,13,13,13,13,13,7,2024-02-03 03:45:00,0.325781,0.169,0.152604,0.302
14,14,14,14,14,14,14,14,7,2024-01-27 05:45:00,0.879948,0.5735,0.215104,0.853
15,15,15,15,15,15,15,15,7,2024-01-27 05:45:00,0.860156,0.38,0.199479,0.376
16,16,16,16,16,16,16,16,2,2024-01-26 00:30:00,0.70651,0.477,0.207813,0.316
17,17,17,17,17,17,17,17,2,2024-01-26 00:30:00,0.897135,0.539,0.192188,0.472
18,18,18,18,18,18,18,18,2,2024-01-27 11:45:00,0.427344,0.665,0.283854,0.258
19,19,19,19,19,19,19,19,7,2024-01-29 21:15:00,0.443229,0.245,0.0979167,0.334
20,20,20,20,20,20,20,20,7,2024-01-29 21:15:00,0.646875,0.1515,0.132292,0.253
21,21,21,21,21,21,21,21,1,2024-02-05 22:15:00,0.279167,0.2965,0.2125,0.439
22,22,22,22,22,22,22,22,1,2024-02-05 22:15:00,0.24974,0.248,0.197396,0.444
23,23,23,23,23,23,23,23,1,2024-02-05 23:15:00,0.858854,0.604,0.279167,0.78
24,24,24,24,24,24,24,24,7,2024-01-30 03:15:00,0.84349,0.5825,0.170313,0.647
25,25,25,25,25,25,25,25,7,2024-01-30 03:15:00,0.942969,0.5785,0.114062,0.415
26,26,26,26,26,26,26,26,1,2024-02-06 13:45:00,0.936458,0.6855,0.127083,0.593
27,27,27,27,27,27,27,27,1,2024-02-06 13:45:00,0.0934896,0.4975,0.143229,0.519
28,28,28,28,28,28,28,28,2,2024-02-03 08:00:00,0.660677,0.468,0.124479,0.326
29,29,29,29,29,29,29,29,2,2024-02-03 08:00:00,0.764583,0.411,0.127083,0.394
30,30,30,30,30,30,30,30,2,2024-02-03 08:00:00,0.434635,0.552,0.180729,0.262
31,31,31,31,31,31,31,31,7,2024-01-22 23:30:00,0.429167,0.2225,0.126042,0.351
32,32,32,32,32,32,32,32,7,2024-01-22 23:30:00,0.902344,0.6925,0.195312,0.615
33,33,33,33,33,33,33,33,6,2024-02-03 21:15:00,0.547396,0.5215,0.153125,0.179
34,34,34,34,34,34,34,34,6,2024-02-03 21:15:00,0.630729,0.311,0.0635417,0.068
35,35,35,35,35,35,35,35,6,2024-02-03 21:15:00,0.603906,0.3285,0.0401042,0.065
36,36,36,36,36,36,36,36,6,2024-02-03 21:15:00,0.640365,0.397,0.0598958,0.112
37,37,37,37,37,37,37,37,6,2024-02-03 21:15:00,0.492188,0.478,0.154167,0.18
38,38,38,38,38,38,38,38,6,2024-01-31 20:30:00,0.348958,0.3605,0.0375,0.075
39,39,39,39,39,39,39,39,1,2024-01-27 10:15:00,0.654687,0.6695,0.3375,0.539
40,40,40,40,40,40,40,40,1,2024-01-27 10:15:00,0.516667,0.8765,0.273958,0.213
41,41,41,41,41,41,41,41,2,2024-01-22 21:15:00,0.779687,0.546,0.194792,0.48
42,42,42,42,42,42,42,42,2,2024-01-22 21:15:00,0.913802,0.4965,0.159896,0.429
43,43,43,43,43,43,43,43,2,2024-02-04 02:15:00,0.771094,0.555,0.136979,0.406
44,44,44,44,44,44,44,44,2,2024-02-04 02:15:00,0.320312,0.8465,0.410417,0.289
45,45,45,45,45,45,45,45,2,2024-02-04 02:15:00,0.890625,0.5205,0.203125,0.521
46,46,46,46,46,46,46,46,7,2024-02-03 22:30:00,0.792188,0.84,0.413542,0.316
47,47,47,47,47,47,47,47,7,2024-02-03 22:30:00,0.324219,0.5925,0.190104,0.557
48,48,48,48,48,48,48,48,7,2024-02-06 21:45:00,0.772917,0.3385,0.225,0.513
49,49,49,49,49,49,49,49,7,2024-02-06 21:45:00,0.344792,0.204,0.121875,0.282
50,50,50,50,50,50,50,50,4,2024-01-24 20:15:00,0.101562,0.276,0.113542,0.24
51,51,51,51,51,51,51,51,4,2024-01-24 20:15:00,0.221094,0.107,0.0859375,0.138
52,52,52,52,52,52,52,52,4,2024-01-24 20:15:00,0.514323,0.0795,0.0671875,0.157
53,53,53,53,53,53,53,53,2,2024-02-01 07:45:00,0.36224,0.6755,0.204687,0.577
54,54,54,54,54,54,54,54,4,2024-01-24 20:30:00,0.0885417,0.144,0.0645833,0.108
55,55,55,55,55,55,55,55,4,2024-01-24 20:30:00,0.475521,0.0555,0.105208,0.111
56,56,56,56,56,56,56,56,7,2024-01-29 21:45:00,0.338021,0.2435,0.158333,0.297
57,57,57,57,57,57,57,57,7,2024-01-29 21:45:00,0.447396,0.2235,0.107292,0.333
58,58,58,58,58,58,58,58,2,2024-01-28 00:45:00,0.819531,0.4995,0.199479,0.447
59,59,59,59,59,59,59,59,2,2024-01-28 00:45:00,0.115625,0.609,0.14375,0.498
60,60,60,60,60,60,60,60,7,2024-02-04 02:45:00,0.913021,0.699,0.171875,0.558
61,61,61,61,61,61,61,61,7,2024-02-04 02:45:00,0.35,0.3125,0.254167,0.337
62,62,62,62,62,62,62,62,2,2024-01-25 23:15:00,0.209115,0.717,0.228646,0.484
63,63,63,63,63,63,63,63,1,2024-01-31 09:00:00,0.696094,0.8345,0.218229,0.319
64,64,64,64,64,64,64,64,1,2024-01-31 09:00:00,0.557552,0.623,0.240104,0.228
65,65,65,65,65,65,65,65,1,2024-01-31 09:00:00,0.509896,0.4815,0.336458,0.185
66,66,66,66,66,66,66,66,1,2024-02-06 09:00:00,0.845573,0.66,0.302604,0.564
67,67,67,67,67,67,67,67,1,2024-02-06 09:00:00,0.554688,0.102,0.163542,0.184
68,68,68,68,68,68,68,68,2,2024-01-24 10:00:00,0.549219,0.595,0.260937,0.452
69,69,69,69,69,69,69,69,2,2024-01-24 10:00:00,0.344792,0.5025,0.138542,0.429
70,70,70,70,70,70,70,70,2,2024-01-24 10:00:00,0.47474,0.3725,0.103646,0.149
71,71,71,71,71,71,71,71,7,2024-01-28 02:15:00,0.934375,0.5915,0.13125,0.759
72,72,72,72,72,72,72,72,7,2024-01-28 02:15:00,0.434375,0.15,0.1875,0.29
73,73,73,73,73,73,73,73,2,2024-02-04 00:45:00,0.83099,0.5375,0.130729,0.541
74,74,74,74,74,74,74,74,2,2024-02-04 00:45:00,0.616146,0.4145,0.160417,0.433
75,75,75,75,75,75,75,75,2,2024-02-04 00:45:00,0.729427,0.445,0.149479,0.33
76,76,76,76,76,76,76,76,1,2024-02-07 02:00:00,0.5,0.2645,0.183333,0.293
77,77,77,77,77,77,77,77,1,2024-02-07 02:00:00,0.471354,0.1735,0.198958,0.305
78,78,78,78,78,78,78,78,1,2024-02-07 02:00:00,0.0903646,0.676,0.175521,0.63
79,79,79,79,79,79,79,79,7,2024-02-01 01:00:00,0.88125,0.613,0.2125,0.774
80,80,80,80,80,80,80,80,7,2024-02-01 01:00:00,0.34375,0.1445,0.0916667,0.279
81,81,81,81,81,81,81,81,2,2024-02-03 07:00:00,0.114323,0.6695,0.119271,0.439
82,82,82,82,82,82,82,82,2,2024-02-05 00:30:00,0.682552,0.3885,0.264062,0.391
83,83,83,83,83,83,83,83,4,2024-01-27 21:00:00,0.388021,0.072,0.05625,0.138
84,84,84,84,84,84,84,84,4,2024-01-27 21:00:00,0.4375,0.0635,0.0760417,0.127
85,85,85,85,85,85,85,85,7,2024-01-29 04:00:00,0.886198,0.4155,0.103646,0.447
86,86,86,86,86,86,86,86,7,2024-01-29 04:00:00,0.3125,0.158,0.129167,0.288
87,87,87,87,87,87,87,87,7,2024-01-27 04:00:00,0.876042,0.5145,0.215625,0.437
88,88,88,88,88,88,88,88,7,2024-01-27 04:00:00,0.493229,0.66,0.247917,0.672
89,89,89,89,89,89,89,89,7,2024-01-27 04:00:00,0.436979,0.097,0.14375,0.194
90,90,90,90,90,90,90,90,2,2024-01-26 05:15:00,0.154167,0.712,0.25625,0.562
91,91,91,91,91,91,91,91,2,2024-01-26 05:15:00,0.740104,0.5645,0.232292,0.215
92,92,92,92,92,92,92,92,2,2024-01-26 05:15:00,0.839844,0.454,0.259896,0.408
93,93,93,93,93,93,93,93,2,2024-01-30 03:45:00,0.189062,0.7075,0.238542,0.569
94,94,94,94,94,94,94,94,6,2024-01-22 19:45:00,0.0789062,0.4825,0.0817708,0.101
95,95,95,95,95,95,95,95,6,2024-01-22 19:45:00,0.0385417,0.432,0.0614583,0.064
96,96,96,96,96,96,96,96,6,2024-01-22 19:45:00,0.363542,0.3145,0.034375,0.061
97,97,97,97,97,97,97,97,2,2024-02-05 05:45:00,0.341146,0.5785,0.197917,0.489
98,98,98,98,98,98,98,98,7,2024-02-03 22:45:00,0.565104,0.251,0.202083,0.342
99,99,99,99,99,99,99,99,7,2024-02-03 22:45:00,0.899479,0.639,0.195833,0.694
100,100,100,100,100,100,100,100,7,2024-02-06 06:00:00,0.492969,0.733,0.290104,0.454
101,101,101,101,101,101,101,101,2,2024-01-29 04:30:00,0.779427,0.473,0.232813,0.434
102,102,102,102,102,102,102,102,2,2024-01-29 04:30:00,0.301042,0.8515,0.284375,0.297
103,103,103,103,103,103,103,103,2,2024-01-26 03:45:00,0.658854,0.3925,0.203125,0.353
104,104,104,104,104,104,104,104,2,2024-01-24 02:30:00,0.18776,0.6535,0.232813,0.489
105,105,105,105,105,105,105,105,2,2024-01-24 02:30:00,0.82526,0.527,0.134896,0.474
106,106,106,106,106,106,106,106,2,2024-01-24 02:30:00,0.932552,0.575,0.110937,0.404
107,107,107,107,107,107,107,107,7,2024-01-26 00:00:00,0.735677,0.389,0.228646,0.386
108,108,108,108,108,108,108,108,7,2024-01-26 00:00:00,0.864583,0.658,0.148958,0.638
109,109,109,109,109,109,109,109,1,2024-01-23 20:00:00,0.853906,0.4695,0.156771,0.403
110,110,110,110,110,110,110,110,1,2024-01-23 20:00:00,0.1875,0.354,0.20625,0.416
111,111,111,111,111,111,111,111,1,2024-01-23 20:00:00,0.275521,0.1735,0.127083,0.257
112,112,112,112,112,112,112,112,1,2024-01-27 04:00:00,0.782031,0.3905,0.139063,0.497
113,113,113,113,113,113,113,113,1,2024-01-27 04:00:00,0.0958333,0.6605,0.183333,0.637
114,114,114,114,114,114,114,114,2,2024-02-07 01:45:00,0.859635,0.524,0.247396,0.48
115,115,115,115,115,115,115,115,2,2024-02-07 01:45:00,0.0872396,0.614,0.159896,0.518
116,116,116,116,116,116,116,116,2,2024-01-31 03:45:00,0.503906,0.563,0.130729,0.24
117,117,117,117,117,117,117,117,2,2024-01-31 03:45:00,0.335156,0.5705,0.224479,0.229
118,118,118,118,118,118,118,118,7,2024-02-01 00:30:00,0.691406,0.295,0.232813,0.326
119,119,119,119,119,119,119,119,7,2024-02-01 00:30:00,0.934896,0.526,0.130208,0.816
120,120,120,120,120,120,120,120,7,2024-02-05 23:45:00,0.329427,0.2305,0.188021,0.315
121,121,121,121,121,121,121,121,7,2024-02-05 23:45:00,0.929427,0.6405,0.141146,0.719
122,122,122,122,122,122,122,122,7,2024-01-27 10:15:00,0.61276,0.8185,0.290104,0.363
123,123,123,123,123,123,123,123,7,2024-02-06 05:45:00,0.919271,0.8575,0.161458,0.285
124,124,124,124,124,124,124,124,7,2024-02-06 05:45:00,0.242969,0.3525,0.215104,0.619
125,125,125,125,125,125,125,125,7,2024-01-26 21:45:00,0.5875,0.247,0.215625,0.384
126,126,126,126,126,126,126,126,7,2024-01-26 21:45:00,0.330469,0.2345,0.163021,0.313
127,127,127,127,127,127,127,127,1,2024-02-06 12:00:00,0.566406,0.493,0.260937,0.354
128,128,128,128,128,128,128,128,2,2024-01-29 05:15:00,0.703385,0.4575,0.127604,0.421
129,129,129,129,129,129,129,129,2,2024-01-29 05:15:00,0.680729,0.772,0.209375,0.298
130,130,130,130,130,130,130,130,2,2024-01-29 05:15:00,0.43724,0.701,0.272396,0.22
131,131,131,131,131,131,131,131,2,2024-01-22 03:15:00,0.415104,0.5015,0.233333,0.423
132,132,132,132,132,132,132,132,2,2024-01-22 03:15:00,0.542448,0.5955,0.139063,0.221
133,133,133,133,133,133,133,133,2,2024-02-04 02:45:00,0.2125,0.701,0.286458,0.524
134,134,134,134,134,134,134,134,7,2024-02-01 04:15:00,0.625,0.405,0.239583,0.378
135,135,135,135,135,135,135,135,2,2024-02-07 07:00:00,0.11276,0.602,0.157812,0.464
136,136,136,136,136,136,136,136,2,2024-02-07 07:00:00,0.271615,0.837,0.142187,0.322
