Camera,Date,X_center,Y_center,Width,Height
2,2024-01-25 17:30:00,0.70651,0.477,0.207813,0.316
2,2024-01-25 17:30:00,0.897135,0.539,0.192188,0.472
7,2024-01-30 20:30:00,0.654948,0.7555,0.208854,0.365
2,2024-01-29 16:30:00,0.829427,0.5375,0.214062,0.285
2,2024-01-29 16:30:00,0.660677,0.394,0.174479,0.376
2,2024-01-29 02:45:00,0.432552,0.883,0.177604,0.192
2,2024-01-29 02:45:00,0.646094,0.732,0.229687,0.282
2,2024-01-29 02:45:00,0.311719,0.5895,0.234896,0.233
2,2024-02-05 18:30:00,0.785677,0.447,0.177604,0.302
2,2024-02-05 18:30:00,0.130469,0.5195,0.151562,0.301
2,2024-02-05 18:30:00,0.21276,0.7975,0.238021,0.395
7,2024-02-04 17:30:00,0.686458,0.4215,0.282292,0.467
7,2024-02-04 17:30:00,0.873437,0.773,0.253125,0.454
7,2024-01-28 15:30:00,0.495312,0.223,0.169792,0.372
7,2024-01-28 15:30:00,0.929427,0.5655,0.141146,0.503
6,2024-02-06 13:15:00,0.380208,0.299,0.01875,0.03
6,2024-02-06 13:15:00,0.416667,0.2995,0.0354167,0.043
7,2024-01-27 14:45:00,0.813281,0.3925,0.170313,0.411
7,2024-01-27 14:45:00,0.926562,0.662,0.146875,0.568
4,2024-01-22 12:45:00,0.958594,0.263,0.0828125,0.302
2,2024-01-22 23:30:00,0.719792,0.95,0.252083,0.084
2,2024-01-22 23:30:00,0.897135,0.6355,0.199479,0.419
1,2024-01-24 12:15:00,0.840104,0.53,0.308333,0.524
1,2024-01-24 12:15:00,0.779948,0.2885,0.209896,0.365
2,2024-01-29 03:00:00,0.646094,0.732,0.229687,0.282
2,2024-01-29 03:00:00,0.311719,0.5895,0.234896,0.233
2,2024-01-29 03:00:00,0.416406,0.708,0.225521,0.538
2,2024-02-05 01:00:00,0.701823,0.565,0.172396,0.25
2,2024-02-05 01:00:00,0.602604,0.874,0.311458,0.234
2,2024-02-05 01:00:00,0.295052,0.6705,0.213021,0.257
2,2024-02-03 00:30:00,0.496354,0.2335,0.147917,0.253
2,2024-02-03 00:30:00,0.164844,0.762,0.169271,0.472
4,2024-02-05 12:15:00,0.0684896,0.194,0.0723958,0.194
4,2024-02-05 12:15:00,0.0179687,0.2045,0.0359375,0.137
7,2024-01-30 14:45:00,0.673958,0.4265,0.260417,0.391
7,2024-01-30 14:45:00,0.394271,0.2205,0.1,0.363
1,2024-01-27 02:15:00,0.597135,0.715,0.249479,0.562
1,2024-01-27 02:15:00,0.485677,0.58,0.315104,0.334
4,2024-01-22 13:00:00,0.767708,0.104,0.0895833,0.154
